time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2025-05-05 13:51:49.199842,31.673,-104.34,6099.9,2.4,Western Texas,67.0,65.68425541263704,smi:org.gfz-potsdam.de/geofon/texnet2025itqj,638.7519168592398,2.4,,,ML,43.0,24.0,43.0,24.0,0.2,57.0,45.0,583.4160134714942,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 13:51:51.294357,,2025/05/05/texnet2025itqj.xml
2025-05-05 11:11:59.623225,32.004,-103.81399999999996,6651.0,2.7,New Mexico,44.0,61.437693143485824,smi:org.gfz-potsdam.de/geofon/texnet2025itko,386.0563810454855,2.7,,,ML,22.0,22.0,22.0,22.0,0.1,35.0,23.0,433.828837637767,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 11:12:15.852707,,2025/05/05/texnet2025itko.xml
2025-05-05 09:58:01.415614,31.653,-104.46100000000001,5330.8,1.5,Western Texas,21.0,87.08998774752578,smi:org.gfz-potsdam.de/geofon/texnet2025itid,1034.765130264662,1.5,,,ML,10.0,11.0,10.0,11.0,0.2,18.0,11.0,717.1041299639296,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 09:58:17.539230,,2025/05/05/texnet2025itid.xml
2025-05-05 12:19:13.006800,31.675,-104.19799999999998,6394.7,1.7,Western Texas,70.0,61.60481557250483,smi:org.gfz-potsdam.de/geofon/texnet2025itmw,490.0863601364959,1.7,,,ML,31.0,39.0,31.0,39.0,0.2,62.0,39.0,600.3996448828935,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 12:19:21.870017,,2025/05/05/texnet2025itmw.xml
2025-05-05 12:24:16.176963,32.004,-103.81100000000004,6702.3,2.0,New Mexico,52.0,33.204101148387664,smi:org.gfz-potsdam.de/geofon/texnet2025itna,459.4860878140653,2.0,,,ML,37.0,15.0,37.0,15.0,0.1,38.0,37.0,433.5615680519682,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 12:24:21.306799,,2025/05/05/texnet2025itna.xml
2025-05-05 12:10:08.515926,31.675,-104.20499999999998,5946.0,1.7,Western Texas,59.0,61.97651452309799,smi:org.gfz-potsdam.de/geofon/texnet2025itmn,475.1346038532974,1.7,,,ML,31.0,28.0,31.0,28.0,0.1,42.0,33.0,940.9354265131664,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 12:10:11.466398,,2025/05/05/texnet2025itmn.xml
2025-05-05 09:02:13.119946,31.655,-104.452,6099.9,1.6,Western Texas,28.0,80.15886936562987,smi:org.gfz-potsdam.de/geofon/texnet2025itgj,1153.6452354932692,1.6,,,ML,12.0,16.0,12.0,16.0,0.2,28.0,16.0,593.9512361502588,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 09:02:21.445425,,2025/05/05/texnet2025itgj.xml
2025-05-05 06:12:34.810168,31.67,-104.41500000000002,6843.3,1.8,Western Texas,27.0,69.93204430348564,smi:org.gfz-potsdam.de/geofon/texnet2025itas,1022.0174765617445,1.8,,,ML,11.0,16.0,11.0,16.0,0.2,27.0,16.0,967.4809483442272,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 06:12:44.602967,,2025/05/05/texnet2025itas.xml
2025-05-05 06:23:40.136716,31.861,-101.911,6860.4,1.4,Western Texas,34.0,67.69977797170489,smi:org.gfz-potsdam.de/geofon/texnet2025itbd,734.0658930618393,1.4,,,ML,17.0,17.0,17.0,17.0,0.2,32.0,17.0,1124.5654810125936,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 06:23:49.525801,,2025/05/05/texnet2025itbd.xml
2025-05-05 03:34:13.198678,31.741,-104.11599999999999,6497.2,1.9,Western Texas,29.0,83.78743499270709,smi:org.gfz-potsdam.de/geofon/texnet2025isvm,497.3183233127603,1.9,,,ML,14.0,15.0,14.0,15.0,0.1,29.0,15.0,599.2551849225829,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 03:34:21.707359,,2025/05/05/texnet2025isvm.xml
2025-05-05 09:42:31.674725,31.653,-104.458,6855.6,3.6,Western Texas,46.0,72.1706341788464,smi:org.gfz-potsdam.de/geofon/texnet2025ithp,894.4532494848131,3.6,,,ML,24.0,22.0,24.0,22.0,0.1,16.0,24.0,607.7751752860578,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 09:42:37.034496,,2025/05/05/texnet2025ithp.xml
2025-05-05 01:47:43.934154,31.665,-104.31299999999999,6407.5,2.1,Western Texas,31.0,67.5968304884349,smi:org.gfz-potsdam.de/geofon/texnet2025isry,796.7930915650638,2.1,,,ML,14.0,17.0,14.0,17.0,0.3,31.0,17.0,865.947371470368,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 01:47:52.146075,,2025/05/05/texnet2025isry.xml
2025-05-05 09:48:20.757363,32.006,-103.80899999999997,7022.7,2.9,New Mexico,43.0,44.46300248881562,smi:org.gfz-potsdam.de/geofon/texnet2025ithu,630.9369532630808,2.9,,,ML,27.0,16.0,27.0,16.0,0.1,35.0,29.0,560.7776550635066,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 09:48:22.545243,,2025/05/05/texnet2025ithu.xml
2025-05-05 00:04:49.599830,31.67,-104.41,6766.4,1.9,Western Texas,31.0,69.83366836878352,smi:org.gfz-potsdam.de/geofon/texnet2025isop,991.2645488098009,1.9,,,ML,13.0,18.0,13.0,18.0,0.2,31.0,18.0,935.9529165588594,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 00:04:57.052572,,2025/05/05/texnet2025isop.xml
2025-05-05 02:59:31.552697,32.411,-102.04200000000003,6811.5,1.5,Western Texas,53.0,71.706671782032,smi:org.gfz-potsdam.de/geofon/texnet2025isuh,555.3931472012174,1.5,,,ML,28.0,25.0,28.0,25.0,0.1,40.0,34.0,772.0456254766505,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 02:59:46.746598,,2025/05/05/texnet2025isuh.xml
2025-05-05 01:05:35.897724,32.115,-101.904,7861.3,1.4,Western Texas,76.0,49.63520476814793,smi:org.gfz-potsdam.de/geofon/texnet2025isqo,385.934147826103,1.4,,,ML,38.0,38.0,38.0,38.0,0.1,50.0,41.0,750.6059642036887,2025-10-14 02:32:00,scevent@scdb.beg.utexas.edu,TX,2025-05-05 01:05:49.017786,,2025/05/05/texnet2025isqo.xml
2025-05-04 18:53:09.753897,32.846,-100.93200000000002,5346.7,1.3,Western Texas,14.0,78.31523869425286,smi:org.gfz-potsdam.de/geofon/texnet2025isfc,1598.959595339331,1.3,,,ML,7.0,7.0,7.0,7.0,0.1,14.0,8.0,1536.7748997312367,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 19:01:15.384803,,2025/05/04/texnet2025isfc.xml
2025-05-04 22:39:35.055341,31.614,-104.112,3767.1,1.8,Western Texas,22.0,61.49932746365448,smi:org.gfz-potsdam.de/geofon/texnet2025islt,684.9288336055852,1.8,,,ML,9.0,13.0,9.0,13.0,0.1,22.0,13.0,845.6180231136561,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 22:39:51.827147,,2025/05/04/texnet2025islt.xml
2025-05-04 23:39:55.218583,31.673,-104.41399999999999,7074.0,2.4,Western Texas,27.0,69.64417355750737,smi:org.gfz-potsdam.de/geofon/texnet2025isns,881.2830814481333,2.4,,,ML,10.0,17.0,10.0,17.0,0.2,27.0,17.0,782.4886080064738,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 23:39:56.871547,,2025/05/04/texnet2025isns.xml
2025-05-04 23:07:06.834816,31.628,-104.494,6099.9,1.7,Western Texas,26.0,74.87614694132805,smi:org.gfz-potsdam.de/geofon/texnet2025isms,854.7916654239493,1.7,,,ML,12.0,14.0,12.0,14.0,0.1,19.0,14.0,520.9702947478235,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 23:07:16.700263,,2025/05/04/texnet2025isms.xml
2025-05-04 22:38:21.456637,31.691,-104.36099999999999,7791.7,2.0,Western Texas,33.0,66.83506683509569,smi:org.gfz-potsdam.de/geofon/texnet2025isls,939.22109154756,2.0,,,ML,15.0,18.0,15.0,18.0,0.1,16.0,18.0,1305.3019787961057,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 22:38:27.248319,,2025/05/04/texnet2025isls.xml
2025-05-04 19:59:41.673962,31.655,-104.42099999999999,6099.9,2.1,Western Texas,31.0,71.41468936486436,smi:org.gfz-potsdam.de/geofon/texnet2025isgz,785.1346831635356,2.1,,,ML,14.0,17.0,14.0,17.0,0.2,31.0,17.0,536.7508986901205,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 19:59:50.000135,,2025/05/04/texnet2025isgz.xml
2025-05-04 17:14:46.381744,31.657,-104.447,5792.2,2.5,Western Texas,35.0,76.08847841670709,smi:org.gfz-potsdam.de/geofon/texnet2025isbs,1264.7080973314155,2.5,,,ML,17.0,18.0,17.0,18.0,0.2,35.0,18.0,654.9287228968824,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 17:14:53.787080,,2025/05/04/texnet2025isbs.xml
2025-05-04 17:41:09.765754,31.655,-104.45999999999998,6663.8,2.6,Western Texas,35.0,67.11446482233237,smi:org.gfz-potsdam.de/geofon/texnet2025isco,1226.8146966349714,2.6,,,ML,18.0,17.0,18.0,17.0,0.2,27.0,18.0,593.8354854687377,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 17:41:23.695725,,2025/05/04/texnet2025isco.xml
2025-05-04 17:54:37.208080,32.412,-102.07400000000001,7251.0,1.4,Western Texas,41.0,76.96632358619593,smi:org.gfz-potsdam.de/geofon/texnet2025isda,666.5261132164559,1.4,,,ML,19.0,22.0,19.0,22.0,0.1,33.0,26.0,1286.7742755401655,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 17:55:20.128712,,2025/05/04/texnet2025isda.xml
2025-05-04 14:59:13.114280,31.658,-104.42599999999999,6099.9,1.7,Western Texas,31.0,71.22658842548356,smi:org.gfz-potsdam.de/geofon/texnet2025irxh,839.8577857563134,1.7,,,ML,14.0,17.0,14.0,17.0,0.2,31.0,17.0,518.465600947148,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 14:59:23.493844,,2025/05/04/texnet2025irxh.xml
2025-05-04 12:02:39.257416,31.65,-104.453,6099.9,1.7,Western Texas,35.0,86.48102105708998,smi:org.gfz-potsdam.de/geofon/texnet2025irrd,869.271805963751,1.7,,,ML,15.0,20.0,15.0,20.0,0.2,32.0,20.0,452.4324066665905,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 12:02:50.502320,,2025/05/04/texnet2025irrd.xml
2025-05-04 03:37:05.392066,29.19,-97.56,12048.8,1.5,Central Texas,18.0,59.890627823141884,smi:org.gfz-potsdam.de/geofon/texnet2025iray,765.4930749148615,1.5,,,ML,9.0,9.0,9.0,9.0,0.1,14.0,9.0,1375.9088041255009,2025-10-14 02:33:11,sceventfk@scdb.beg.utexas.edu,TX,2025-05-04 03:37:17.850313,,2025/05/04/texnet2025iray.xml
2025-05-04 05:27:48.478451,31.657,-104.463,6099.9,1.5,Western Texas,27.0,82.41061334955819,smi:org.gfz-potsdam.de/geofon/texnet2025irej,1213.5155880723896,1.5,,,ML,15.0,12.0,15.0,12.0,0.2,23.0,15.0,661.2129320468409,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 05:28:00.493255,,2025/05/04/texnet2025irej.xml
2025-05-04 08:29:53.223223,31.678,-104.412,6817.6,1.6,Western Texas,31.0,69.16147551416964,smi:org.gfz-potsdam.de/geofon/texnet2025irki,793.9705065589237,1.6,,,ML,15.0,16.0,15.0,16.0,0.2,31.0,16.0,611.0034324722425,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 08:29:57.143144,,2025/05/04/texnet2025irki.xml
2025-05-04 04:37:30.729038,31.654,-104.46699999999998,6868.9,1.5,Western Texas,24.0,89.57231222830492,smi:org.gfz-potsdam.de/geofon/texnet2025ircy,1194.929321092563,1.5,,,ML,12.0,12.0,12.0,12.0,0.1,20.0,12.0,657.0537857484409,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 04:37:35.065725,,2025/05/04/texnet2025ircy.xml
2025-05-04 10:06:04.146615,31.675,-104.43,7330.3,1.5,Western Texas,43.0,55.635743289625424,smi:org.gfz-potsdam.de/geofon/texnet2025irnu,1029.9231421372879,1.5,,,ML,23.0,20.0,23.0,20.0,0.2,32.0,30.0,752.886053288047,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 10:06:16.193879,,2025/05/04/texnet2025irnu.xml
2025-05-04 04:51:29.396745,31.328,-103.685,7586.7,1.7,Western Texas,31.0,79.43072824041093,smi:org.gfz-potsdam.de/geofon/texnet2025irdj,828.0042131137437,1.7,,,ML,14.0,17.0,14.0,17.0,0.1,14.0,17.0,1829.6028420879313,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 04:51:40.405277,,2025/05/04/texnet2025irdj.xml
2025-05-04 13:15:31.253099,32.356,-102.10199999999998,7251.0,1.3,Western Texas,53.0,45.527999735006446,smi:org.gfz-potsdam.de/geofon/texnet2025irti,603.7239552576473,1.3,,,ML,24.0,29.0,24.0,29.0,0.1,21.0,29.0,719.6764657301658,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 13:15:44.429685,,2025/05/04/texnet2025irti.xml
2025-05-04 01:56:22.930062,31.645,-104.45400000000001,7740.5,2.3,Western Texas,24.0,72.86690879016265,smi:org.gfz-potsdam.de/geofon/texnet2025iqwv,956.6869673570391,2.3,,,ML,11.0,13.0,11.0,13.0,0.2,24.0,15.0,634.5279359442787,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 01:56:34.283942,,2025/05/04/texnet2025iqwv.xml
2025-05-04 00:58:56.978111,31.632,-104.483,6868.9,2.0,Western Texas,23.0,74.411567589031,smi:org.gfz-potsdam.de/geofon/texnet2025iquv,1245.458215007379,2.0,,,ML,11.0,12.0,11.0,12.0,0.2,21.0,12.0,630.1974852617947,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 00:59:04.201465,,2025/05/04/texnet2025iquv.xml
2025-05-04 02:03:38.023824,31.648,-104.43200000000002,7330.3,1.7,Western Texas,32.0,89.36272572630001,smi:org.gfz-potsdam.de/geofon/texnet2025iqxc,809.9755513457393,1.7,,,ML,16.0,16.0,16.0,16.0,0.2,32.0,16.0,548.0485658341217,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 02:03:45.239837,,2025/05/04/texnet2025iqxc.xml
2025-05-04 01:57:07.667961,31.65,-104.43200000000002,7125.2,2.9,Western Texas,35.0,72.07238693271486,smi:org.gfz-potsdam.de/geofon/texnet2025iqww,673.8304269029636,2.9,,,ML,19.0,16.0,19.0,16.0,0.1,23.0,19.0,450.4530509763071,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 01:57:25.153602,,2025/05/04/texnet2025iqww.xml
2025-05-04 03:24:45.861366,31.661,-104.451,6638.2,2.9,Western Texas,44.0,72.34581159801894,smi:org.gfz-potsdam.de/geofon/texnet2025irao,957.829023467348,2.9,,,ML,23.0,21.0,23.0,21.0,0.2,41.0,23.0,541.6097266619429,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 03:24:54.857754,,2025/05/04/texnet2025irao.xml
2025-05-04 00:38:36.339714,32.399,-102.06,7910.2,1.4,Western Texas,64.0,82.83522805028578,smi:org.gfz-potsdam.de/geofon/texnet2025iqub,565.3331244344134,1.4,,,ML,29.0,35.0,29.0,35.0,,21.0,37.0,987.095329134963,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 00:38:45.141895,,2025/05/04/texnet2025iqub.xml
2025-05-04 01:47:05.553401,31.647,-104.458,7535.4,5.4,Western Texas,101.0,66.05903275211702,smi:org.gfz-potsdam.de/geofon/texnet2025iqwk,2013.5156122329033,5.4,,,ML,57.0,44.0,57.0,44.0,0.1,16.0,57.0,633.2068214402948,2025-10-14 02:33:11,scevent@scdb.beg.utexas.edu,TX,2025-05-04 01:47:11.535450,,2025/05/04/texnet2025iqwk.xml
2025-05-03 15:59:12.397026,31.053,-103.70600000000002,8586.4,1.5,Western Texas,22.0,63.095430698342284,smi:org.gfz-potsdam.de/geofon/texnet2025iqdb,749.935568718771,1.5,,,ML,10.0,12.0,10.0,12.0,0.1,13.0,12.0,1949.6361636125482,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 15:59:24.156018,,2025/05/03/texnet2025iqdb.xml
2025-05-03 07:51:20.609636,31.668,-104.35500000000002,6253.7,1.6,Western Texas,31.0,68.67691381618914,smi:org.gfz-potsdam.de/geofon/texnet2025ipna,1014.781861165267,1.6,,,ML,14.0,17.0,14.0,17.0,0.2,17.0,17.0,1097.7197318055241,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 07:51:26.653783,,2025/05/03/texnet2025ipna.xml
2025-05-03 11:09:08.185575,32.129,-101.48900000000003,7055.7,1.0,Western Texas,35.0,74.88950698469935,smi:org.gfz-potsdam.de/geofon/texnet2025iptr,662.4849671636164,1.0,,,ML,17.0,18.0,17.0,18.0,0.1,31.0,20.0,853.1287445245702,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 11:13:30.356465,,2025/05/03/texnet2025iptr.xml
2025-05-03 11:43:45.563113,31.734,-104.56,5638.4,1.5,Western Texas,36.0,66.1276083108551,smi:org.gfz-potsdam.de/geofon/texnet2025iput,1340.3831405617968,1.5,,,ML,25.0,11.0,25.0,11.0,0.2,32.0,25.0,659.8013923788003,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 11:43:57.149716,,2025/05/03/texnet2025iput.xml
2025-05-03 12:37:03.972847,32.433,-102.11099999999999,7983.4,1.5,Western Texas,52.0,71.10379899533123,smi:org.gfz-potsdam.de/geofon/texnet2025ipwk,736.680129243665,1.5,,,ML,22.0,30.0,22.0,30.0,0.1,20.0,30.0,909.5953905218772,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 12:37:29.369935,,2025/05/03/texnet2025ipwk.xml
2025-05-03 05:31:06.174375,32.123,-101.48900000000003,7934.6,1.0,Western Texas,49.0,76.55428580733476,smi:org.gfz-potsdam.de/geofon/texnet2025ipio,596.3919169684689,1.0,,,ML,23.0,26.0,23.0,26.0,0.1,33.0,26.0,876.3249168708104,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 05:44:08.049665,,2025/05/03/texnet2025ipio.xml
2025-05-03 03:31:20.580378,32.351,-102.02999999999997,7617.2,1.0,Western Texas,28.0,63.31963480639649,smi:org.gfz-potsdam.de/geofon/texnet2025ipem,607.7220404915004,1.0,,,ML,16.0,12.0,16.0,12.0,0.1,23.0,19.0,962.0928103495618,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 03:31:33.753081,,2025/05/03/texnet2025ipem.xml
2025-05-03 11:23:43.312183,31.544,-104.142,7843.0,1.8,Western Texas,48.0,69.57635227259476,smi:org.gfz-potsdam.de/geofon/texnet2025ipuc,820.9439748538235,1.8,,,ML,30.0,18.0,30.0,18.0,0.1,30.0,31.0,634.9729465282804,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 11:23:52.556251,,2025/05/03/texnet2025ipuc.xml
2025-05-03 06:53:24.320423,32.239,-101.90800000000002,6201.2,1.1,Western Texas,59.0,42.625071250591446,smi:org.gfz-potsdam.de/geofon/texnet2025ipla,544.3028941347338,1.1,,,ML,30.0,29.0,30.0,29.0,0.1,33.0,32.0,609.3473740017748,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 06:53:36.774988,,2025/05/03/texnet2025ipla.xml
2025-05-03 19:58:51.447456,32.193,-101.399,6616.2,2.0,Western Texas,70.0,82.57640253025619,smi:org.gfz-potsdam.de/geofon/texnet2025iqky,274.3426555372712,2.0,,,ML,33.0,37.0,33.0,37.0,0.1,70.0,38.0,536.1491959773716,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 19:59:12.093146,,2025/05/03/texnet2025iqky.xml
2025-05-03 02:13:03.295111,31.643,-104.25400000000002,6945.8,1.6,Western Texas,39.0,58.53019706001689,smi:org.gfz-potsdam.de/geofon/texnet2025ipbu,761.6612204727312,1.6,,,ML,21.0,18.0,21.0,18.0,0.1,28.0,21.0,1817.3178310366914,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 02:13:14.029715,,2025/05/03/texnet2025ipbu.xml
2025-05-03 03:34:56.636022,31.634,-104.025,6574.1,3.4,Western Texas,64.0,60.7854730451117,smi:org.gfz-potsdam.de/geofon/texnet2025ipeo,551.4027842979522,3.4,,,ML,33.0,31.0,33.0,31.0,0.1,31.0,34.0,398.5374571005541,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 03:35:03.018991,,2025/05/03/texnet2025ipeo.xml
2025-05-03 01:52:55.795409,31.228,-103.76300000000003,9124.8,1.6,Western Texas,59.0,81.88568919516305,smi:org.gfz-potsdam.de/geofon/texnet2025ipbd,1244.5219516457637,1.6,,,ML,26.0,33.0,26.0,33.0,0.1,10.0,34.0,1075.7172529219154,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 01:53:10.488459,,2025/05/03/texnet2025ipbd.xml
2025-05-03 01:45:13.023136,31.246,-103.762,9534.9,1.8,Western Texas,50.0,63.64138548824434,smi:org.gfz-potsdam.de/geofon/texnet2025ipav,988.7313970054523,1.8,,,ML,30.0,20.0,30.0,20.0,0.1,29.0,33.0,1240.5695033079062,2025-10-14 02:34:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 01:45:30.873685,,2025/05/03/texnet2025ipav.xml
2025-05-02 14:45:09.950149,32.42,-102.13900000000001,5639.6,1.2,Western Texas,24.0,116.1542593036977,smi:org.gfz-potsdam.de/geofon/texnet2025iofb,912.4088356318315,1.2,,,ML,12.0,12.0,12.0,12.0,0.1,23.0,13.0,678.065020704459,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-03 06:09:36.012129,,2025/05/02/texnet2025iofb.xml
2025-05-02 19:52:30.258563,28.812,-99.09100000000001,5467.4,1.6,Southern Texas,23.0,76.03429336183906,smi:org.gfz-potsdam.de/geofon/texnet2025iopj,2871.6146934491744,1.6,,,ML,11.0,12.0,11.0,12.0,0.3,18.0,14.0,1548.309430241337,2025-10-14 02:35:04,sceventfk@scdb.beg.utexas.edu,TX,2025-05-03 03:36:57.514610,,2025/05/02/texnet2025iopj.xml
2025-05-02 12:23:48.150157,31.607,-103.976,6933.0,2.1,Western Texas,32.0,56.581984508276406,smi:org.gfz-potsdam.de/geofon/texnet2025ioak,367.7710816830899,2.1,,,ML,16.0,16.0,16.0,16.0,0.1,32.0,16.0,401.2715749352632,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 12:23:57.311228,,2025/05/02/texnet2025ioak.xml
2025-05-02 21:12:07.976879,32.431,-102.12799999999999,6372.1,1.2,Western Texas,28.0,78.99565575721815,smi:org.gfz-potsdam.de/geofon/texnet2025iorv,1175.5644887143615,1.2,,,ML,16.0,12.0,16.0,12.0,0.1,25.0,16.0,893.6059931782439,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 21:49:41.989450,,2025/05/02/texnet2025iorv.xml
2025-05-02 10:04:45.284018,32.433,-101.52800000000002,7788.1,1.2,Western Texas,40.0,57.40749811509913,smi:org.gfz-potsdam.de/geofon/texnet2025invv,728.6755797308971,1.2,,,ML,20.0,20.0,20.0,20.0,0.1,27.0,20.0,879.075054985354,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 10:04:52.580723,,2025/05/02/texnet2025invv.xml
2025-05-02 14:24:08.347139,31.663,-104.28800000000001,7945.6,1.7,Western Texas,42.0,66.82991320190604,smi:org.gfz-potsdam.de/geofon/texnet2025ioej,700.8921277086838,1.7,,,ML,19.0,23.0,19.0,23.0,0.1,20.0,23.0,667.9292746245799,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 14:24:16.835603,,2025/05/02/texnet2025ioej.xml
2025-05-02 13:18:03.793351,31.662,-104.31299999999999,6099.9,1.8,Western Texas,44.0,67.86494857912331,smi:org.gfz-potsdam.de/geofon/texnet2025iocf,666.9437210642777,1.8,,,ML,27.0,17.0,27.0,17.0,0.1,31.0,27.0,729.6155934225822,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 13:18:11.818016,,2025/05/02/texnet2025iocf.xml
2025-05-02 09:23:53.625691,31.728,-104.37099999999998,7176.5,2.0,Western Texas,32.0,80.63636652828637,smi:org.gfz-potsdam.de/geofon/texnet2025inum,597.8597843084933,2.0,,,ML,15.0,17.0,15.0,17.0,0.3,32.0,17.0,1031.2486038159773,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 09:24:01.810861,,2025/05/02/texnet2025inum.xml
2025-05-02 07:51:21.195431,32.744,-100.65899999999999,7739.3,1.7,Western Texas,31.0,80.16150348312196,smi:org.gfz-potsdam.de/geofon/texnet2025inrn,595.6417068040105,1.7,,,ML,14.0,17.0,14.0,17.0,0.1,31.0,17.0,952.1734651889661,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 07:51:30.556631,,2025/05/02/texnet2025inrn.xml
2025-05-02 06:49:29.219450,31.666,-104.326,6407.5,1.6,Western Texas,32.0,67.95641928404774,smi:org.gfz-potsdam.de/geofon/texnet2025inpk,685.9799930086377,1.6,,,ML,15.0,17.0,15.0,17.0,0.2,32.0,17.0,693.6692864885937,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 06:49:35.779282,,2025/05/02/texnet2025inpk.xml
2025-05-02 00:43:45.119414,31.735,-104.38299999999998,6407.5,1.8,Western Texas,50.0,63.074320025855656,smi:org.gfz-potsdam.de/geofon/texnet2025indi,717.456734078801,1.8,,,ML,26.0,24.0,26.0,24.0,0.1,31.0,27.0,1109.906866601704,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 00:43:54.759233,,2025/05/02/texnet2025indi.xml
2025-05-02 10:54:34.511857,31.61,-103.97500000000002,7471.3,1.7,Western Texas,119.0,48.936097561139775,smi:org.gfz-potsdam.de/geofon/texnet2025inxn,456.9624164644054,1.7,,,ML,57.0,62.0,57.0,62.0,0.1,50.0,63.0,441.92193130784096,2025-10-14 02:35:04,scevent@scdb.beg.utexas.edu,TX,2025-05-02 10:54:42.446922,,2025/05/02/texnet2025inxn.xml
