time,latitude,longitude,depth,magnitude,event_description,associated_phase_count,azimuthal_gap,event_id,horizontal_uncertainty,local_magnitude,moment_magnitude,duration_magnitude,magnitude_type,p_phase_count,s_phase_count,p_pick_count,s_pick_count,standard_error,used_phase_count,station_count,vertical_uncertainty,updated,author,agency_id,creation_time,version,path
2024-01-28 22:19:04.030000,38.7695,-122.7365,1490.0,0.2,"2 km ESE of The Geysers, CA",17.0,74.0,quakeml:nc.anss.org/Event/NC/73995911,310.0,,,0.2,Md,16.0,1.0,0.0,0.0,0.03,17.0,16.0,250.0,2025-05-25 00:44:56,,NC,2024-02-07 21:15:24.000000,3,2024/01/28/22/73995911.xml
2024-01-28 22:18:56.910000,33.6328333,-116.73349999999999,15880.0,0.87,"10 km NNW of Anza, CA",58.0,52.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39758914,160.0,0.87,,,Ml,26.0,32.0,0.0,0.0,0.11,58.0,34.0,290.0,2025-05-25 00:44:57,,CI,2024-01-28 22:24:48.000000,5,2024/01/28/22/query?eventid=39758914.xml
2024-01-28 22:18:36.220000,51.7305,-177.040166666667,3720.0,1.36,,12.0,285.0,quakeml:av.anss.org/Event/AV/92191166,620.0,1.36,,,Ml,7.0,5.0,0.0,0.0,0.1,11.0,7.0,760.0,2025-05-25 00:44:58,,AV,2024-01-30 03:46:58.000000,2,2024/01/28/22/92191166.xml
2024-01-28 22:12:46.450000,60.0426666666667,-153.089833333333,530.0,-0.43,,10.0,100.0,quakeml:av.anss.org/Event/AV/92191161,390.0,-0.43,,,Ml,5.0,5.0,0.0,0.0,0.14,10.0,5.0,1320.0,2025-05-25 00:44:59,,AV,2024-01-30 03:36:55.000000,2,2024/01/28/22/92191161.xml
2024-01-28 22:06:03.710000,57.0316666666667,-135.6545,8120.0,0.6,,6.0,187.0,quakeml:av.anss.org/Event/AV/91128783,1810.0,0.6,,,Ml,3.0,3.0,0.0,0.0,0.12,6.0,4.0,920.0,2025-05-25 00:45:00,,AV,2024-01-29 00:54:14.000000,2,2024/01/28/22/91128783.xml
2024-01-28 22:05:24.310000,19.3791675567627,-155.280670166016,870.000004768372,1.77999997,,28.0,83.0,quakeml:hv.anss.org/Event/HV/73733417,200.0,,,1.77999997,Md,17.0,11.0,0.0,0.0,0.150000006,27.0,15.0,280.000001,2025-05-25 00:45:01,,HV,2024-01-28 22:08:24.000000,0,2024/01/28/22/73733417.xml
2024-01-28 22:05:16.420000,47.738,-121.92666666666668,20660.0,1.62,,41.0,66.0,quakeml:uw.anss.org/Event/UW/61981361,310.0,1.62,,,Ml,29.0,12.0,0.0,0.0,0.2,39.0,30.0,570.0,2025-05-25 00:45:03,,UW,2024-01-29 01:24:36.000000,2,2024/01/28/22/61981361.xml
2024-01-28 21:59:13.410000,57.0425,-135.640333333333,7060.0,0.64,,7.0,175.0,quakeml:av.anss.org/Event/AV/91128778,970.0,0.64,,,Ml,3.0,4.0,0.0,0.0,0.05,7.0,4.0,770.0,2025-05-25 00:45:04,,AV,2024-01-29 00:51:33.000000,2,2024/01/28/21/91128778.xml
2024-01-28 21:58:43.183000,61.4704,-151.4854,72600.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241anwce6,,1.4,,,ml,14.0,8.0,0.0,0.0,0.44,22.0,15.0,1000.0,2025-05-25 00:45:05,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:55.338000,1,2024/01/28/21/0241anwce6.xml
2024-01-28 21:56:11.360000,19.3881664276123,-155.274826049805,1250.0,1.98,,33.0,53.0,quakeml:hv.anss.org/Event/HV/73733387,200.0,1.98,,2.21000004,Ml,19.0,14.0,0.0,0.0,0.159999996,29.0,19.0,239.999995,2025-05-25 00:45:06,,HV,2024-01-28 22:01:38.000000,0,2024/01/28/21/73733387.xml
2024-01-28 21:50:23.720000,58.1703333333333,-155.335833333333,1430.0,-0.17,,8.0,118.0,quakeml:av.anss.org/Event/AV/91129048,250.0,-0.17,,,Ml,5.0,3.0,0.0,0.0,0.03,8.0,5.0,1200.0,2025-05-25 00:45:07,,AV,2024-01-30 02:38:26.000000,2,2024/01/28/21/91129048.xml
2024-01-28 21:50:04.050000,58.1706666666667,-155.339833333333,1850.0,1.04,,17.0,76.0,quakeml:av.anss.org/Event/AV/92191156,190.0,1.04,,,Ml,10.0,7.0,0.0,0.0,0.08,17.0,10.0,470.0,2025-05-25 00:45:09,,AV,2024-01-30 02:34:25.000000,2,2024/01/28/21/92191156.xml
2024-01-28 21:49:56.090000,58.1715,-155.331333333333,1610.0,0.03,,9.0,116.0,quakeml:av.anss.org/Event/AV/91129043,250.0,0.03,,,Ml,5.0,4.0,0.0,0.0,0.05,9.0,5.0,1120.0,2025-05-25 00:45:10,,AV,2024-01-30 02:36:40.000000,2,2024/01/28/21/91129043.xml
2024-01-28 21:48:51.920000,19.3740005493164,-155.28450012207,879.999995231628,1.71,,26.0,99.0,quakeml:hv.anss.org/Event/HV/73733367,250.0,1.71,,1.66999996,Ml,15.0,11.0,0.0,0.0,0.159999996,23.0,16.0,439.999998,2025-05-25 00:45:11,,HV,2024-01-28 21:54:19.000000,0,2024/01/28/21/73733367.xml
2024-01-28 21:48:20.250000,60.67,-150.4067,41200.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241anu5f4,,1.4,,,ml,18.0,13.0,0.0,0.0,0.44,31.0,19.0,600.0,2025-05-25 00:45:12,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:49.054000,1,2024/01/28/21/0241anu5f4.xml
2024-01-28 21:44:43.230000,19.386999130249,-155.279159545898,1179.99994754791,1.99,,25.0,61.0,quakeml:hv.anss.org/Event/HV/73733352,240.0,1.99,,1.66999996,Ml,16.0,9.0,0.0,0.0,0.109999999,23.0,16.0,330.000013,2025-05-25 00:45:13,,HV,2024-01-28 21:49:51.000000,0,2024/01/28/21/73733352.xml
2024-01-28 21:44:23.010000,19.3861675262451,-155.282836914062,970.000028610229,2.04,,20.0,150.0,quakeml:hv.anss.org/Event/HV/73733342,300.0,2.04,,0.959999979,Ml,13.0,7.0,0.0,0.0,0.119999997,19.0,11.0,219.999999,2025-05-25 00:45:14,,HV,2024-01-28 21:49:50.000000,0,2024/01/28/21/73733342.xml
2024-01-28 21:44:09.850000,38.5438333,-122.29399999999998,4610.0,1.36,"14 km ESE of Angwin, CA",28.0,52.0,quakeml:nc.anss.org/Event/NC/73995901,270.0,,,1.36,Md,25.0,5.0,0.0,0.0,0.12,24.0,25.0,730.0,2025-05-25 00:45:15,,NC,2024-02-07 21:02:00.000000,3,2024/01/28/21/73995901.xml
2024-01-28 21:42:49.776000,36.8911,-104.8254,5000.0,0.9,"New Mexico, United States",9.0,128.0,quakeml:us.anss.org/event/7000m0rf,1280.0,0.9,,,ML,0.0,0.0,0.0,0.0,0.19,9.0,5.0,1624.0,2025-05-25 00:45:16,,us,2024-02-22 09:41:08.000000,,2024/01/28/21/7000m0rf.xml
2024-01-28 21:40:27.010000,19.3836666666667,-155.2805,890.0,2.23,,35.0,45.0,quakeml:hv.anss.org/Event/HV/73733332,160.0,2.23,,2.35,Ml,20.0,15.0,0.0,0.0,0.08,34.0,20.0,130.0,2025-05-25 00:45:18,,HV,2024-01-28 21:57:11.000000,1,2024/01/28/21/73733332.xml
2024-01-28 21:38:47.820000,57.0251666666667,-135.659833333333,8640.0,0.58,,6.0,193.0,quakeml:av.anss.org/Event/AV/91129058,1660.0,0.58,,,Ml,3.0,3.0,0.0,0.0,0.1,6.0,4.0,850.0,2025-05-25 00:45:19,,AV,2024-01-30 02:42:58.000000,2,2024/01/28/21/91129058.xml
2024-01-28 21:38:36.220000,57.0453333333333,-135.638833333333,6710.0,0.76,,7.0,173.0,quakeml:av.anss.org/Event/AV/91129053,880.0,0.76,,,Ml,3.0,4.0,0.0,0.0,0.02,7.0,4.0,690.0,2025-05-25 00:45:20,,AV,2024-01-30 02:40:41.000000,2,2024/01/28/21/91129053.xml
2024-01-28 21:37:19.380000,19.392333984375,-155.278839111328,990.000009536743,2.81,,20.0,92.0,quakeml:hv.anss.org/Event/HV/73733327,190.0,2.81,,2.80999994,Ml,8.0,12.0,0.0,0.0,0.119999997,17.0,15.0,189.999998,2025-05-25 00:45:21,,HV,2024-01-28 21:42:46.000000,0,2024/01/28/21/73733327.xml
2024-01-28 21:36:26.320000,19.3941669464111,-155.275161743164,1250.0,2.5,,49.0,46.0,quakeml:hv.anss.org/Event/HV/73733322,250.0,2.5,,3.05999994,Ml,32.0,17.0,0.0,0.0,0.209999993,43.0,33.0,280.000001,2025-05-25 00:45:23,,HV,2024-01-28 21:41:53.000000,0,2024/01/28/21/73733322.xml
2024-01-28 21:34:36.901000,59.3688,-31.161,10000.0,4.5,Reykjanes Ridge,19.0,132.0,quakeml:us.anss.org/event/7000lwb8,10800.0,,,,mb,17.0,0.0,17.0,0.0,0.42,19.0,19.0,1549.0,2025-05-25 00:45:24,,us,2024-03-04 06:26:14.000000,,2024/01/28/21/7000lwb8.xml
2024-01-28 21:32:57.670000,19.3455009460449,-155.299835205078,1460.00003814697,2.24,,40.0,62.0,quakeml:hv.anss.org/Event/HV/73733317,230.0,2.24,,2.63000011,Ml,24.0,16.0,0.0,0.0,0.150000006,35.0,25.0,379.999995,2025-05-25 00:45:25,,HV,2024-01-28 21:38:24.000000,0,2024/01/28/21/73733317.xml
2024-01-28 21:28:51.070000,57.0365,-135.640666666667,4450.0,1.26,,9.0,182.0,quakeml:av.anss.org/Event/AV/91128773,880.0,1.26,,,Ml,7.0,2.0,0.0,0.0,0.08,8.0,7.0,1270.0,2025-05-25 00:45:27,,AV,2024-01-29 00:46:10.000000,2,2024/01/28/21/91128773.xml
2024-01-28 21:19:38.690000,57.0405,-135.645666666667,6980.0,1.4,,7.0,177.0,quakeml:av.anss.org/Event/AV/91128768,1190.0,1.4,,,Ml,3.0,4.0,0.0,0.0,0.09,7.0,4.0,1000.0,2025-05-25 00:45:27,,AV,2024-01-29 00:36:30.000000,2,2024/01/28/21/91128768.xml
2024-01-28 21:17:25.301000,61.7619,-149.6222,36000.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241anniko,,1.4,,,ml,29.0,18.0,0.0,0.0,0.68,47.0,29.0,600.0,2025-05-25 00:45:28,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:48.802000,1,2024/01/28/21/0241anniko.xml
2024-01-28 21:17:00.590000,19.1924991607666,-155.356826782227,27069.9996948242,2.03999996,,61.0,169.0,quakeml:hv.anss.org/Event/HV/73733292,540.0,,,2.03999996,Md,37.0,24.0,0.0,0.0,0.129999995,58.0,41.0,810.000002,2025-05-25 00:45:29,,HV,2024-01-28 21:20:04.000000,0,2024/01/28/21/73733292.xml
2024-01-28 21:16:44.724000,-31.7928,-110.34980000000002,10000.0,4.9,Easter Island region,50.0,70.0,quakeml:us.anss.org/event/7000lwb7,14370.0,,,,mb,43.0,0.0,43.0,0.0,0.52,50.0,50.0,1874.0,2025-05-25 00:45:31,,us,2024-02-21 01:52:07.000000,,2024/01/28/21/7000lwb7.xml
2024-01-28 21:11:59.899000,63.2008,-149.9701,89000.0,1.5,,0.0,,quakeml:earthquake.alaska.edu/event/0241anme5c,,1.5,,,ml,30.0,20.0,0.0,0.0,0.72,50.0,30.0,500.0,2025-05-25 00:45:32,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:48.550000,1,2024/01/28/21/0241anme5c.xml
2024-01-28 21:11:24.769000,60.0577,-152.9092,105900.0,1.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241anm8d8,,1.8,,,ml,23.0,14.0,0.0,0.0,0.49,37.0,25.0,400.0,2025-05-25 00:45:32,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:48.322000,1,2024/01/28/21/0241anm8d8.xml
2024-01-28 21:09:34.640000,33.1568333,-116.05450000000002,7590.0,1.15,"7 km ENE of Ocotillo Wells, CA",73.0,33.0,quakeml:service.scedc.caltech.edu/fdsnws/event/1/query?eventid=39758882,160.0,1.15,,,Ml,40.0,33.0,0.0,0.0,0.18,73.0,47.0,490.0,2025-05-25 00:45:34,,CI,2024-01-29 19:26:33.000000,6,2024/01/28/21/query?eventid=39758882.xml
2024-01-28 21:07:47.460000,19.2016658782959,-155.489669799805,34709.9990844727,2.02999997,,36.0,141.0,quakeml:hv.anss.org/Event/HV/73733272,960.0,,,2.02999997,Md,26.0,10.0,0.0,0.0,0.100000001,31.0,29.0,1130.0,2025-05-25 00:45:35,,HV,2024-01-28 21:10:47.000000,0,2024/01/28/21/73733272.xml
2024-01-28 21:05:25.488000,60.0218,-151.3483,45900.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241anky08,,1.4,,,ml,17.0,11.0,0.0,0.0,0.49,28.0,17.0,900.0,2025-05-25 00:45:36,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:48.099000,1,2024/01/28/21/0241anky08.xml
2024-01-28 21:00:46.070000,19.3964996337891,-155.275833129883,1340.0000333786,1.75,,23.0,96.0,quakeml:hv.anss.org/Event/HV/73733252,240.0,1.75,,1.85000002,Ml,15.0,8.0,0.0,0.0,0.119999997,20.0,16.0,360.000014,2025-05-25 00:45:38,,HV,2024-01-28 21:06:13.000000,0,2024/01/28/21/73733252.xml
2024-01-28 20:57:12.066000,56.7478,-155.2108,55400.0,2.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241anamo6,,2.8,,,ml,40.0,14.0,0.0,0.0,0.51,54.0,40.0,1100.0,2025-05-25 00:45:39,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:55.077000,1,2024/01/28/20/0241anamo6.xml
2024-01-28 20:55:55.830000,60.0358333333333,-153.0725,1200.0,-0.59,,10.0,114.0,quakeml:av.anss.org/Event/AV/92191126,520.0,-0.59,,,Ml,5.0,5.0,0.0,0.0,0.2,10.0,5.0,620.0,2025-05-25 00:45:40,,AV,2024-01-30 02:25:51.000000,2,2024/01/28/20/92191126.xml
2024-01-28 20:49:37.050000,38.8370018,-122.81183620000002,1890.0,1.09,"8 km WNW of Cobb, CA",20.0,57.0,quakeml:nc.anss.org/Event/NC/73995891,200.0,,,1.09,Md,20.0,0.0,0.0,0.0,0.01,20.0,20.0,460.0,2025-05-25 00:45:41,,NC,2024-01-28 20:51:10.000000,0,2024/01/28/20/73995891.xml
2024-01-28 20:47:54.225000,-23.9956,-66.81700000000001,204336.0,4.2,"Jujuy, Argentina",52.0,36.0,quakeml:us.anss.org/event/7000lult,8040.0,4.7,,,mb,18.0,0.0,18.0,0.0,0.6,47.0,43.0,8518.0,2025-05-25 00:45:42,,us,2024-02-29 15:33:23.000000,,2024/01/28/20/7000lult.xml
2024-01-28 20:38:54.590000,57.0576666666667,-135.649,6040.0,0.94,,8.0,158.0,quakeml:av.anss.org/Event/AV/91128763,1040.0,0.94,,,Ml,4.0,4.0,0.0,0.0,0.08,8.0,4.0,690.0,2025-05-25 00:45:44,,AV,2024-01-29 00:08:17.000000,2,2024/01/28/20/91128763.xml
2024-01-28 20:29:22.820000,19.3899993896484,-155.279663085938,1210.00003814697,1.78,,28.0,56.0,quakeml:hv.anss.org/Event/HV/73733192,180.0,1.78,,1.69000006,Ml,14.0,14.0,0.0,0.0,0.100000001,26.0,15.0,270.000011,2025-05-25 00:45:45,,HV,2024-01-28 20:34:49.000000,0,2024/01/28/20/73733192.xml
2024-01-28 20:28:58.529000,62.6877,-150.3524,75300.0,2.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241an4iis,,2.4,,,ml,61.0,18.0,0.0,0.0,0.55,79.0,61.0,200.0,2025-05-25 00:45:47,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:47.803000,1,2024/01/28/20/0241an4iis.xml
2024-01-28 20:23:58.873000,64.4801,-146.9537,2200.0,1.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241an3fwv,,1.9,,,ml,30.0,22.0,0.0,0.0,0.79,52.0,30.0,200.0,2025-05-25 00:45:48,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:47.544000,1,2024/01/28/20/0241an3fwv.xml
2024-01-28 20:19:09.297000,51.5146,-179.3852,67068.0,2.6,"Andreanof Islands, Aleutian Islands, Alaska",40.0,177.0,quakeml:us.anss.org/event/7000m05f,3660.0,2.6,,,ML,0.0,0.0,0.0,0.0,0.51,23.0,23.0,5633.0,2025-05-25 00:45:49,,us,2024-02-21 13:37:30.000000,,2024/01/28/20/7000m05f.xml
2024-01-28 20:17:46.750000,35.9176667,-120.4785,3540.0,0.28,"5 km WNW of Parkfield, CA",16.0,169.0,quakeml:nc.anss.org/Event/NC/73995881,450.0,,,0.28,Md,16.0,4.0,0.0,0.0,0.06,16.0,16.0,890.0,2025-05-25 00:45:51,,NC,2024-02-09 01:15:28.000000,3,2024/01/28/20/73995881.xml
2024-01-28 20:16:41.868000,63.5732,-150.7649,8800.0,1.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241an1wm4,,1.6,,,ml,26.0,22.0,0.0,0.0,0.81,48.0,30.0,200.0,2025-05-25 00:45:52,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:47.059000,1,2024/01/28/20/0241an1wm4.xml
2024-01-28 20:10:05.200000,19.3818340301514,-155.279830932617,289.99999165535,1.72000003,,19.0,160.0,quakeml:hv.anss.org/Event/HV/73733132,190.0,,,1.72000003,Md,9.0,10.0,0.0,0.0,0.100000001,17.0,9.0,230.000004,2025-05-25 00:45:53,,HV,2024-01-28 20:12:53.000000,0,2024/01/28/20/73733132.xml
2024-01-28 20:05:03.920000,38.8209991,-122.80016330000001,2880.0,1.1,"6 km NW of The Geysers, CA",27.0,34.0,quakeml:nc.anss.org/Event/NC/73995876,220.0,,,1.1,Md,27.0,0.0,0.0,0.0,0.01,26.0,27.0,480.0,2025-05-25 00:45:53,,NC,2024-01-28 20:06:35.000000,0,2024/01/28/20/73995876.xml
2024-01-28 20:03:34.430000,19.3878326416016,-155.28450012207,750.0,2.41,,57.0,43.0,quakeml:hv.anss.org/Event/HV/73733122,250.0,2.41,,2.47000003,Ml,38.0,19.0,0.0,0.0,0.360000014,54.0,38.0,280.000001,2025-05-25 00:45:54,,HV,2024-01-28 20:09:01.000000,0,2024/01/28/20/73733122.xml
2024-01-28 19:57:45.950000,38.8224983,-122.85066990000001,1910.0,0.8,"10 km WNW of The Geysers, CA",9.0,116.0,quakeml:nc.anss.org/Event/NC/73995861,450.0,,,0.8,Md,9.0,0.0,0.0,0.0,0.01,7.0,9.0,1050.0,2025-05-25 00:45:55,,NC,2024-01-28 19:59:20.000000,0,2024/01/28/19/73995861.xml
2024-01-28 19:55:56.376000,54.4569,-161.5575,6600.0,1.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241amov2i,,1.9,,,ml,12.0,9.0,0.0,0.0,0.44,21.0,12.0,1200.0,2025-05-25 00:45:57,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:46.856000,1,2024/01/28/19/0241amov2i.xml
2024-01-28 19:46:06.530000,57.0385,-135.645833333333,7290.0,0.81,,7.0,180.0,quakeml:av.anss.org/Event/AV/91129033,1310.0,0.81,,,Ml,4.0,3.0,0.0,0.0,0.1,7.0,4.0,860.0,2025-05-25 00:45:58,,AV,2024-01-30 02:23:22.000000,2,2024/01/28/19/91129033.xml
2024-01-28 19:39:10.366000,-7.8032,123.2694,259634.0,4.2,Banda Sea,36.0,62.0,quakeml:us.anss.org/event/7000luli,7740.0,,,,mb,27.0,0.0,25.0,0.0,0.82,36.0,35.0,4456.0,2025-05-25 00:45:59,,us,2024-02-03 17:33:56.000000,,2024/01/28/19/7000luli.xml
2024-01-28 19:34:21.920000,57.0456666666667,-135.643166666667,6200.0,1.01,,8.0,172.0,quakeml:av.anss.org/Event/AV/91129023,1030.0,1.01,,,Ml,4.0,4.0,0.0,0.0,0.07,8.0,4.0,850.0,2025-05-25 00:46:00,,AV,2024-01-30 02:18:20.000000,2,2024/01/28/19/91129023.xml
2024-01-28 19:24:41.340000,38.8348351,-122.79033659999999,1490.0,0.21,"6 km WNW of Cobb, CA",8.0,84.0,quakeml:nc.anss.org/Event/NC/73995846,420.0,,,0.21,Md,8.0,0.0,0.0,0.0,0.01,8.0,8.0,1230.0,2025-05-25 00:46:01,,NC,2024-01-28 19:26:15.000000,0,2024/01/28/19/73995846.xml
2024-01-28 19:18:39.470000,19.2001667022705,-155.477828979492,34950.0007629395,2.02999997,,42.0,86.0,quakeml:hv.anss.org/Event/HV/73733062,630.0,,,2.02999997,Md,31.0,11.0,0.0,0.0,0.100000001,41.0,31.0,750.0,2025-05-25 00:46:03,,HV,2024-01-28 19:21:54.000000,0,2024/01/28/19/73733062.xml
2024-01-28 19:16:43.790000,57.04,-135.650666666667,6500.0,1.22,,9.0,178.0,quakeml:av.anss.org/Event/AV/91128758,1080.0,1.22,,,Ml,5.0,4.0,0.0,0.0,0.08,8.0,5.0,890.0,2025-05-25 00:46:04,,AV,2024-01-29 00:03:52.000000,2,2024/01/28/19/91128758.xml
2024-01-28 19:09:21.900000,60.0386666666667,-153.064,710.0,-0.58,,9.0,134.0,quakeml:av.anss.org/Event/AV/92191061,460.0,-0.58,,,Ml,5.0,4.0,0.0,0.0,0.08,9.0,5.0,1020.0,2025-05-25 00:46:05,,AV,2024-01-30 02:10:45.000000,2,2024/01/28/19/92191061.xml
2024-01-28 19:05:18.800000,57.0238333333333,-135.642333333333,5900.0,0.94,,9.0,195.0,quakeml:av.anss.org/Event/AV/91128748,900.0,0.94,,,Ml,5.0,4.0,0.0,0.0,0.09,9.0,5.0,970.0,2025-05-25 00:46:05,,AV,2024-01-28 23:57:50.000000,2,2024/01/28/19/91128748.xml
2024-01-28 19:00:02.951000,61.3016,-152.2589,8200.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241amcyjn,,1.2,,,ml,21.0,13.0,0.0,0.0,0.49,34.0,22.0,200.0,2025-05-25 00:46:06,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 18:38:21.616000,1,2024/01/28/19/0241amcyjn.xml
2024-01-28 18:55:51.604000,64.4719,-146.9895,6900.0,0.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241am3f2y,,0.8,,,ml,15.0,12.0,0.0,0.0,0.61,27.0,16.0,300.0,2025-05-25 00:46:07,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:46.380000,1,2024/01/28/18/0241am3f2y.xml
2024-01-28 18:53:51.280000,44.7856666666667,-111.11099999999999,8070.0,0.34,,13.0,94.0,quakeml:uu.anss.org/Event/UU/80036001,630.0,,,0.34,Md,13.0,0.0,0.0,0.0,0.13,13.0,13.0,870.0,2025-05-25 00:46:08,,UU,2024-01-29 18:24:07.000000,1,2024/01/28/18/80036001.xml
2024-01-28 18:51:40.878000,61.311,-151.3878,71800.0,2.8,,0.0,,quakeml:earthquake.alaska.edu/event/0241am2jcb,,2.8,,,ml,98.0,27.0,0.0,0.0,0.73,125.0,98.0,400.0,2025-05-25 00:46:09,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:46.033000,1,2024/01/28/18/0241am2jcb.xml
2024-01-28 18:50:50.240000,36.1833333333333,-91.22050000000002,11060.0,1.03,,8.0,125.0,quakeml:nm.anss.org/Event/NM/60501583,340.0,,,1.03,Md,4.0,4.0,0.0,0.0,0.03,8.0,5.0,450.0,2025-05-25 00:46:10,,NM,2024-01-29 14:39:26.000000,6,2024/01/28/18/60501583.xml
2024-01-28 18:41:39.939000,54.1809,-163.9889,69100.0,2.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241am0e5l,,2.1,,,ml,10.0,10.0,0.0,0.0,0.44,20.0,11.0,2700.0,2025-05-25 00:46:11,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:54.862000,1,2024/01/28/18/0241am0e5l.xml
2024-01-28 18:38:42.033000,61.481,-150.0394,50200.0,1.2,,0.0,,quakeml:earthquake.alaska.edu/event/0241alzr63,,1.2,,,ml,8.0,8.0,0.0,0.0,0.45,16.0,9.0,1100.0,2025-05-25 00:46:12,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:54.657000,1,2024/01/28/18/0241alzr63.xml
2024-01-28 18:26:34.023670,37.1816,-116.303,8300.0,-0.1,"50.3 km N of Little_Skull_Mountain, NV",23.0,108.21,quakeml:edu.unr.seismo/event/872715,,-0.1,,,ml,12.0,11.0,12.0,11.0,0.0967,23.0,12.0,1100.0,2025-05-25 00:46:13,,NN,2024-01-31 00:52:06.072930,872715,2024/01/28/18/872715.xml
2024-01-28 18:24:47.389000,63.0715,-150.8866,119600.0,1.4,,0.0,,quakeml:earthquake.alaska.edu/event/0241alwrk2,,1.4,,,ml,17.0,11.0,0.0,0.0,0.31,28.0,18.0,700.0,2025-05-25 00:46:14,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:54.427000,1,2024/01/28/18/0241alwrk2.xml
2024-01-28 18:20:34.313000,-62.4801,-160.2007,10000.0,4.6,Pacific-Antarctic Ridge,28.0,134.0,quakeml:us.anss.org/event/7000lwb4,7440.0,,,,mb,28.0,0.0,28.0,0.0,0.43,28.0,28.0,1866.0,2025-05-25 00:46:15,,us,2024-02-02 18:02:44.000000,,2024/01/28/18/7000lwb4.xml
2024-01-28 18:19:33.279000,60.064,-151.8944,72600.0,1.6,,0.0,,quakeml:earthquake.alaska.edu/event/0241alvncg,,1.6,,,ml,22.0,16.0,0.0,0.0,0.42,38.0,22.0,500.0,2025-05-25 00:46:17,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:45.814000,1,2024/01/28/18/0241alvncg.xml
2024-01-28 18:17:41.920000,40.7368333333333,-112.042833333333,8300.0,0.42,,10.0,105.0,quakeml:uu.anss.org/Event/UU/80035996,560.0,,,0.42,Md,7.0,3.0,0.0,0.0,0.11,10.0,7.0,2110.0,2025-05-25 00:46:18,,UU,2024-01-29 18:32:50.000000,2,2024/01/28/18/80035996.xml
2024-01-28 18:16:16.504000,64.4728,-146.9313,10200.0,0.9,,0.0,,quakeml:earthquake.alaska.edu/event/0241aluze2,,0.9,,,ml,16.0,16.0,0.0,0.0,0.81,32.0,19.0,200.0,2025-05-25 00:46:19,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:45.598000,1,2024/01/28/18/0241aluze2.xml
2024-01-28 18:14:38.110000,19.3974990844727,-155.273498535156,1419.99995708466,1.95,,38.0,46.0,quakeml:hv.anss.org/Event/HV/73732907,210.0,1.95,,1.78999996,Ml,23.0,15.0,0.0,0.0,0.140000001,32.0,24.0,180.000007,2025-05-25 00:46:21,,HV,2024-01-28 18:20:05.000000,0,2024/01/28/18/73732907.xml
2024-01-28 18:12:45.290000,57.7897,-153.5892,46100.0,2.1,,0.0,,quakeml:earthquake.alaska.edu/event/0241alu6qs,,2.1,,,ml,20.0,9.0,0.0,0.0,0.57,29.0,20.0,800.0,2025-05-25 00:46:22,"Alaska Earthquake Center, UAF/GI",AK,2024-02-19 10:29:45.379000,1,2024/01/28/18/0241alu6qs.xml
2024-01-28 18:11:55.276000,23.6302,121.3397,7388.0,4.9,"Taiwan, Taiwan",58.0,88.0,quakeml:us.anss.org/event/7000lwbg,4580.0,,,,mb,47.0,0.0,47.0,0.0,0.44,58.0,56.0,5087.0,2025-05-25 00:46:24,,us,2024-02-02 18:22:37.000000,,2024/01/28/18/7000lwbg.xml
